,STATE,COUNTRY,Date,value
0,Alaska,Canada,1983,2
1,Alaska,Canada,1995,6
2,Alaska,Canada,1996,7
3,Alaska,Canada,1997,1148
4,Alaska,Canada,1998,945
5,Alaska,Canada,1999,891
6,Alaska,Canada,2000,781
7,Alaska,Canada,2001,719
8,Alaska,Canada,2002,763
9,Alaska,Canada,2003,848
10,Alaska,Canada,2004,1090
11,Alaska,Canada,2005,819
12,Alaska,Canada,2006,917
13,Alaska,Canada,2007,996
14,Alaska,Canada,2008,1091
15,Alaska,Canada,2009,976
16,Alaska,Canada,2010,1068
17,Alaska,Canada,2011,1085
18,Alaska,Canada,2012,1067
19,Alaska,Canada,2013,523
20,Alaska,Canada,2014,635
21,Alaska,Canada,2015,685
22,Alaska,Canada,2016,505
23,Alaska,Canada,2017,643
24,Alaska,Canada,2018,548
25,Alaska,Canada,2019,760
26,Alaska,Canada,2021,594
27,Alberta,United States,1968,5
28,Alberta,United States,1990,24
29,Alberta,United States,1993,18
30,Alberta,United States,1996,632
31,Alberta,United States,1997,2601
32,Alberta,United States,1998,2797
33,Alberta,United States,1999,2254
34,Alberta,United States,2000,2710
35,Alberta,United States,2001,2500
36,Alberta,United States,2002,2037
37,Alberta,United States,2003,2117
38,Alberta,United States,2004,2192
39,Alberta,United States,2005,2693
40,Alberta,United States,2006,2723
41,Alberta,United States,2007,3084
42,Alberta,United States,2008,3330
43,Alberta,United States,2009,3164
44,Alberta,United States,2010,2881
45,Alberta,United States,2011,2406
46,Alberta,United States,2012,2333
47,Alberta,United States,2013,2994
48,Alberta,United States,2014,2216
49,Alberta,United States,2015,2763
50,Alberta,United States,2016,2645
51,Alberta,United States,2017,2813
52,Alberta,United States,2018,2568
53,Alberta,United States,2019,2902
54,Alberta,United States,2021,1614
55,Arizona,Canada,1999,1
56,Arizona,Canada,2004,1
57,Arizona,Canada,2019,1
58,British Columbia,United States,1972,25
59,British Columbia,United States,1991,5
60,British Columbia,United States,1994,18
61,British Columbia,United States,1995,57
62,British Columbia,United States,1996,13
63,British Columbia,United States,1997,262
64,British Columbia,United States,1998,274
65,British Columbia,United States,1999,273
66,British Columbia,United States,2000,253
67,British Columbia,United States,2001,208
68,British Columbia,United States,2002,207
69,British Columbia,United States,2003,244
70,British Columbia,United States,2004,273
71,British Columbia,United States,2005,241
72,British Columbia,United States,2006,304
73,British Columbia,United States,2007,241
74,British Columbia,United States,2008,228
75,British Columbia,United States,2009,232
76,British Columbia,United States,2010,286
77,British Columbia,United States,2011,264
78,British Columbia,United States,2012,241
79,British Columbia,United States,2013,211
80,British Columbia,United States,2014,305
81,British Columbia,United States,2015,461
82,British Columbia,United States,2016,380
83,British Columbia,United States,2017,332
84,British Columbia,United States,2018,351
85,British Columbia,United States,2019,418
86,British Columbia,United States,2021,219
87,California,Canada,1997,307
88,California,Canada,1998,260
89,California,Canada,1999,269
90,California,Canada,2000,242
91,California,Canada,2001,183
92,California,Canada,2002,189
93,California,Canada,2003,183
94,California,Canada,2004,172
95,California,Canada,2005,176
96,California,Canada,2006,162
97,California,Canada,2007,179
98,California,Canada,2008,147
99,California,Canada,2009,146
100,California,Canada,2010,130
101,California,Canada,2011,133
102,California,Canada,2012,136
103,California,Canada,2013,149
104,California,Canada,2014,98
105,California,Canada,2015,142
106,California,Canada,2016,98
107,California,Canada,2017,113
108,California,Canada,2018,135
109,California,Canada,2019,108
110,California,Canada,2021,22
111,Colorado,Canada,1997,156
112,Colorado,Canada,1998,191
113,Colorado,Canada,1999,191
114,Colorado,Canada,2000,247
115,Colorado,Canada,2001,182
116,Colorado,Canada,2002,188
117,Colorado,Canada,2003,174
118,Colorado,Canada,2004,173
119,Colorado,Canada,2005,185
120,Colorado,Canada,2006,218
121,Colorado,Canada,2007,274
122,Colorado,Canada,2008,175
123,Colorado,Canada,2009,219
124,Colorado,Canada,2010,251
125,Colorado,Canada,2011,225
126,Colorado,Canada,2012,208
127,Colorado,Canada,2013,160
128,Colorado,Canada,2014,213
129,Colorado,Canada,2015,289
130,Colorado,Canada,2016,311
131,Colorado,Canada,2017,202
132,Colorado,Canada,2018,191
133,Colorado,Canada,2019,187
134,Colorado,Canada,2021,160
135,Connecticut,Canada,1997,2
136,Connecticut,Canada,1998,5
137,Connecticut,Canada,1999,2
138,Connecticut,Canada,2000,2
139,Connecticut,Canada,2001,2
140,Connecticut,Canada,2002,3
141,Connecticut,Canada,2003,4
142,Connecticut,Canada,2004,1
143,Connecticut,Canada,2005,2
144,Connecticut,Canada,2006,1
145,Connecticut,Canada,2007,8
146,Connecticut,Canada,2008,3
147,Connecticut,Canada,2011,2
148,Connecticut,Canada,2012,2
149,Connecticut,Canada,2016,1
150,Connecticut,Canada,2021,1
151,Delaware,Canada,2010,0
152,Idaho,Canada,1997,206
153,Idaho,Canada,1998,208
154,Idaho,Canada,1999,238
155,Idaho,Canada,2000,228
156,Idaho,Canada,2001,170
157,Idaho,Canada,2002,190
158,Idaho,Canada,2003,184
159,Idaho,Canada,2004,170
160,Idaho,Canada,2005,251
161,Idaho,Canada,2006,212
162,Idaho,Canada,2007,236
163,Idaho,Canada,2008,215
164,Idaho,Canada,2009,260
165,Idaho,Canada,2010,188
166,Idaho,Canada,2011,143
167,Idaho,Canada,2012,159
168,Idaho,Canada,2013,167
169,Idaho,Canada,2014,191
170,Idaho,Canada,2015,195
171,Idaho,Canada,2016,220
172,Idaho,Canada,2017,205
173,Idaho,Canada,2018,174
174,Idaho,Canada,2019,126
175,Idaho,Canada,2021,77
176,Illinois,Canada,1996,8
177,Illinois,Canada,1997,75
178,Illinois,Canada,1998,69
179,Illinois,Canada,1999,38
180,Illinois,Canada,2000,50
181,Illinois,Canada,2001,62
182,Illinois,Canada,2002,74
183,Illinois,Canada,2003,69
184,Illinois,Canada,2004,56
185,Illinois,Canada,2005,64
186,Illinois,Canada,2006,62
187,Illinois,Canada,2007,60
188,Illinois,Canada,2008,69
189,Illinois,Canada,2009,52
190,Illinois,Canada,2010,80
191,Illinois,Canada,2011,81
192,Illinois,Canada,2012,56
193,Illinois,Canada,2013,45
194,Illinois,Canada,2014,33
195,Illinois,Canada,2015,33
196,Illinois,Canada,2016,31
197,Illinois,Canada,2017,32
198,Illinois,Canada,2018,29
199,Illinois,Canada,2019,63
200,Illinois,Canada,2021,20
201,Indiana,Canada,1997,108
202,Indiana,Canada,1998,84
203,Indiana,Canada,1999,147
204,Indiana,Canada,2000,171
205,Indiana,Canada,2001,158
206,Indiana,Canada,2002,141
207,Indiana,Canada,2003,152
208,Indiana,Canada,2004,151
209,Indiana,Canada,2005,127
210,Indiana,Canada,2006,73
211,Indiana,Canada,2007,88
212,Indiana,Canada,2008,79
213,Indiana,Canada,2009,69
214,Indiana,Canada,2010,99
215,Indiana,Canada,2011,64
216,Indiana,Canada,2012,63
217,Indiana,Canada,2013,61
218,Indiana,Canada,2014,38
219,Indiana,Canada,2015,46
220,Indiana,Canada,2016,64
221,Indiana,Canada,2017,64
222,Indiana,Canada,2018,76
223,Indiana,Canada,2019,71
224,Indiana,Canada,2021,52
